TIMESTAMP,SEQUENCE,PUBLICCEID,HOMETEAM,AWAYTEAM,FIRSTHALFEXPECTEDINJURYTIME,SECONDHALFEXPECTEDINJURYTIME,FIRSTHALFUPDATEDINJURYTIME,SECONDHALFUPDATEDINJURYTIME,CLOCKMINUTE,CLOCKSECOND
2023-08-26T16:18:52Z,872,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:04:14Z,813,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T17:19:11Z,1416,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:09:12Z,1198,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:46:23Z,1303,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:44:14Z,958,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:58:19Z,1020,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:20:15Z,884,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T17:08:06Z,1369,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:04:44Z,1198,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:27:44Z,909,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:05:33Z,1203,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:20:39Z,1248,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T17:00:35Z,1346,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:26:26Z,1234,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T17:06:26Z,1361,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T17:05:16Z,1371,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:57:03Z,1335,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:30:05Z,921,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:01:48Z,1185,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T17:09:50Z,1391,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:25:29Z,900,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-09-02T16:47:02.342Z,1131,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:09:32.282Z,1016,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:38:57.025Z,1260,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:32:35.463Z,1314,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:39:41.975Z,1102,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:33:28.905Z,1062,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:29:29.83Z,921,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:28:40.829Z,1303,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:06:12.163Z,1214,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:40:53.031Z,1086,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:25:31.884Z,1065,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:11:52.842Z,853,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:37:21.345Z,1090,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:26:23.248Z,1281,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:10:45.381Z,1019,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:13:03.009Z,1213,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:02:45.213Z,1202,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:54:08.826Z,1154,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:57:13.896Z,1168,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:29:44.877Z,1068,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:26:36.611Z,1057,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:19:53.173Z,878,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2024-02-24T17:09:14.533Z,1045,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:14:17.604Z,1117,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:15:47.981Z,963,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:16:26.81Z,983,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:16:24.083Z,977,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:17:51.644Z,1040,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:17:40.62Z,1140,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:16:44.569Z,1004,dlkIgRW2HvA2l0l_MXGU9hi8v7U,Barcelona,Getafe,4,7,2,4,92,29
2024-02-24T17:09:39.348Z,1058,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2024-02-24T17:17:32.713Z,1134,eTSB2caoVRJSCRIGh5Cu5dOpMC4,Brighton and Hove Albion,Everton,4,8,4,9,100,5
2023-08-26T16:52:07Z,1007,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T17:19:36Z,1423,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:06:22Z,804,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:14:04Z,841,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T17:08:19Z,1373,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:30:02Z,920,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:10:39Z,1215,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:58:14Z,1018,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:23:22Z,911,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:25:20Z,1226,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:51:05Z,997,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:07:43Z,828,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:56:49Z,1340,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:27:54Z,913,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:07:21Z,819,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:25:13Z,898,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T17:10:04Z,1394,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:23:13Z,908,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:58:57Z,1341,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:09:15Z,1199,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:52:10Z,1008,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T17:11:51Z,1381,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:15:42Z,855,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T15:59:30Z,783,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:10:52Z,818,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:04:47Z,1199,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T17:10:07Z,1395,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:48:56Z,1312,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:24:45Z,1219,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T15:58:06Z,779,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:37:21Z,1277,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T17:14:19Z,1404,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T17:19:32Z,1422,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T17:02:02Z,1031,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:29:49Z,916,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-09-02T16:35:44.271Z,882,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:18:25.446Z,842,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:35:48.428Z,883,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:23:29.704Z,1018,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:20:39.527Z,1004,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:37:29.918Z,1056,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:32:44.68Z,1044,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:21:27.754Z,843,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:25:29.457Z,1037,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:21:43.899Z,848,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:37:41.854Z,1059,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:29:54.05Z,927,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:41:12.639Z,1272,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:36:27.419Z,1332,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:29:27.418Z,1307,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:59:53.528Z,998,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:10:53.988Z,1234,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:29:19.768Z,918,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:48:55.469Z,1110,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:30:05.231Z,1237,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:18:36.096Z,1258,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:45:44.742Z,1122,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:11:03.856Z,1020,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T16:53:38.948Z,1153,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:07:39.745Z,1201,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:12:42.602Z,1028,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-08-26T16:05:29Z,793,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:35:50Z,941,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:10:11Z,832,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:54:07Z,1011,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:54:01Z,1332,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:11:56Z,1227,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T17:08:33Z,1377,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:19:06Z,877,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T17:02:13Z,1034,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T17:19:29Z,1421,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:47:26Z,973,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T17:09:43Z,1389,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:31:26Z,932,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:27:03Z,907,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:07:37Z,825,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:31:37Z,936,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:06:06Z,799,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:36:44Z,1276,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T17:21:17Z,1435,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:07:19Z,818,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:51:07Z,998,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:11:05Z,1219,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T17:21:07Z,1433,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:35:46Z,940,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:14:10Z,843,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:47:57Z,983,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T17:21:02Z,1432,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:59:11Z,1027,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:29:53Z,917,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:39:37Z,1290,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:07:53Z,811,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:12:47Z,827,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:58:48Z,1337,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-09-02T17:02:40.887Z,1201,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:09:29.688Z,1015,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:04:16.786Z,1181,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:03:33.783Z,1178,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:15:46.279Z,1034,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:26:32.088Z,1283,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:31:25.832Z,1072,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:39:20.318Z,1261,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:22:01.277Z,1262,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T16:08:36.153Z,849,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:00:59.89Z,1003,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-09-02T17:40:38.408Z,1265,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:07:53.155Z,1205,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T16:11:01.496Z,1024,u-t9SHkUB2l77UaTbbQ25hv4sVc,Manchester City,Fulham,4,8,5,6,96,47
2023-09-02T17:28:51.39Z,1306,gzefNwCoLTn_UNHCGFeZyMoptWk,Burnley,Tottenham Hotspur,4,6,4,6,96,18
2023-09-02T17:34:59.856Z,1065,RTGqCN68oWb95k3hEenVNFgLdhw,Brentford,Bournemouth,3,7,3,7,97,36
2023-08-26T16:42:29Z,954,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:13:41Z,833,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:02:28Z,804,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:10:41Z,839,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:39:34Z,1289,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T17:00:22Z,1342,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:36:10Z,1270,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:01:45Z,1184,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:44:11Z,957,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:17:26Z,1245,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:12:06Z,849,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T17:16:08Z,1412,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T17:18:00Z,1423,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:57:25Z,1013,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:46:13Z,1300,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T17:03:56Z,1363,6WGKdm_vXYBYaFBO3FmUjUU6NZA,Manchester United,Nottingham Forest,4,8,3,13,103,17
2023-08-26T16:19:56Z,881,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:45:37Z,969,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:08:54Z,830,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T17:04:39Z,1358,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:14:24Z,848,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:19:42Z,878,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:13:35Z,831,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:07:41Z,827,-4dHaQQhofQiNslR9VHInb1J2Ak,Brentford,Crystal Palace,4,8,1,6,94,20
2023-08-26T16:10:52Z,1216,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T17:00:15Z,1351,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-08-26T16:05:52Z,795,ZXH8g2ftBHuko91lZHDsCPo-mnY,Everton,Wolverhampton Wanderers,4,8,2,5,95,13
2023-08-26T16:04:41Z,1197,skD97QcfAOJO62Vv4gHDJmF6vHs,Arsenal,Fulham,4,8,2,9,101,3
2023-09-02T17:12:07.02Z,957,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T17:37:44.895Z,1060,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:22:16.554Z,857,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
2023-09-02T16:57:04.536Z,927,PKCcopulrtuhv5KzmUd6g-JCp_E,Chelsea,Nottingham Forest,4,8,5,9,98,54
